stop_pattern_id,trip_id,trip_sequence
14_0_20240211,14__0__413__NBM__27__1__27__1_20240211,25
14_0_20240211,14__0__713__NBM__13__13_20240211,26
14_0_20240211,14__0__123__NBM__66__66_20240211,27
14_0_20240211,14__0__125__NBM__125__1__125__1_20240211,28
14_0_20240211,14__0__715__NBM__44__44_20240211,29
14_0_20240211,14__0__415__NBM__39__1__39__1_20240211,30
14_0_20240211,14__0__127__NBM__70__70_20240211,31
14_0_20240211,14__0__417__NBM__8__1__8__1_20240211,32
14_0_20240211,14__0__717__NBM__39__39_20240211,33
14_0_20240211,14__0__227__NBM__10__2__10__2_20240211,34
14_0_20240211,14__0__129__NBM__7__2__7__2_20240211,35
14_0_20240211,14__0__419__NBM__11__1__11__1_20240211,36
14_0_20240211,14__0__719__NBM__19__19_20240211,37
14_0_20240211,14__0__131__NBM__21__2__21__2_20240211,38
14_0_20240211,14__0__721__NBM__203__4__203__4_20240211,39
14_0_20240211,14__0__421__NBM__6__2__6__2_20240211,40
14_0_20240211,14__0__231__NBM__25__5__25__5_20240211,41
14_0_20240211,14__0__133__NBM__9__2__9__2_20240211,42
14_0_20240211,14__0__723__NBM__35__35_20240211,43
14_0_20240211,14__0__423__NBM__14__1__14__1_20240211,44
14_0_20240211,14__0__135__NBM__89__89_20240211,45
14_0_20240211,14__0__425__NBM__37__1__37__1_20240211,46
14_0_20240211,14__0__725__NBM__37__37_20240211,47
14_0_20240211,14__0__235__NBM__2__3__2__3_20240211,48
14_0_20240211,14__0__137__NBM__7__2__7__2_20240211,49
14_0_20240211,14__0__727__NBM__26__26_20240211,50
14_0_20240211,14__0__427__NBM__53__53_20240211,51
14_0_20240211,14__0__139__NBM__88__88_20240211,52
14_0_20240211,14__0__729__NBM__1__1__1__1_20240211,53
14_0_20240211,14__0__429__NBM__5__1__5__1_20240211,54
14_0_20240211,14__0__239__NBM__25__5__25__5_20240211,55
14_0_20240211,14__0__141__NBM__30__5__30__5_20240211,56
14_0_20240211,14__0__431__NBM__27__1__27__1_20240211,57
14_0_20240211,14__0__731__NBM__20__20_20240211,58
14_0_20240211,14__0__143__NBM__56__56_20240211,59
14_0_20240211,14__0__733__NBM__7__7_20240211,60
14_0_20240211,14__0__433__NBM__47__2__47__2_20240211,61
14_0_20240211,14__0__243__NBM__126__1__126__1_20240211,62
14_0_20240211,14__0__145__NBM__57__57_20240211,63
14_0_20240211,14__0__735__NBM__24__24_20240211,64
14_0_20240211,14__0__435__NBM__39__1__39__1_20240211,65
14_0_20240211,14__0__147__NBM__69__69_20240211,66
14_0_20240211,14__0__149__NBM__152__1__152__1_20240211,67
14_0_20240211,14__0__737__NBM__14__14_20240211,68
14_0_20240211,14__0__437__NBM__38__1__38__1_20240211,69
14_0_20240211,14__0__115__NBM__68__68_20240211,70
14_0_20240211,14__0__151__NBM__7__2__7__2_20240211,71
14_0_20240211,14__0__221__NBM__72__72_20240211,72
14_0_20240211,14__0__739__NBM__29__29_20240211,73
14_0_20240211,14__0__439__NBM__9__1__9__1_20240211,74
14_0_20240211,14__0__155__NBM__37__2__37__2_20240211,75
14_0_20240211,14__0__159__NBM__15__5__15__5_20240211,76
14_0_20240211,14__0__157__NBM__83__83_20240211,77
14_0_20240211,14__0__163__NBM__17__6__17__6_20240211,78
14_0_20240211,14__0__441__NBM__37__1__37__1_20240211,79
14_0_20240211,14__0__741__NBM__35__35_20240211,80
14_0_20240211,14__0__167__NBM__153__3__153__3_20240211,81
14_0_20240211,14__0__167__NBM__153__1__153__1_20240211,82
14_0_20240211,14__0__211__NBM__28__2__28__2_20240211,83
14_0_20240211,14__0__213__NBM__56__56_20240211,84
14_0_20240211,14__0__161__NBM__23__2__23__2_20240211,85
14_0_20240211,14__0__215__NBM__43__5__43__5_20240211,86
14_0_20240211,14__0__443__NBM__48__2__48__2_20240211,87
14_0_20240211,14__0__743__NBM__206__4__206__4_20240211,88
14_0_20240211,14__0__171__NBM__4__3__4__3_20240211,89
14_0_20240211,14__0__165__NBM__126__1__126__1_20240211,90
14_0_20240211,14__0__169__NBM__127__1__127__1_20240211,91
14_0_20240211,14__0__445__NBM__206__5__206__5_20240211,92
14_0_20240211,14__0__173__NBM__103__3__103__3_20240211,93
14_0_20240211,14__0__745__NBM__38__38_20240211,94
14_0_20240211,14__0__175__NBM__156__156_20240211,95
14_0_20240211,14__0__447__NBM__39__1__39__1_20240211,96
14_0_20240211,14__0__747__NBM__205__4__205__4_20240211,97
14_0_20240211,14__0__177__NBM__7__2__7__2_20240211,98
14_0_20240211,14__0__179__NBM__85__85_20240211,99
14_0_20240211,14__0__449__NBM__53__53_20240211,100
14_0_20240211,14__0__181__NBM__6__6__6__6_20240211,101
14_0_20240211,14__0__451__NBM__20__1__20__1_20240211,102
14_0_20240211,14__0__749__NBM__13__13_20240211,103
14_0_20240211,14__0__183__NBM__104__3__104__3_20240211,104
14_0_20240211,14__0__453__NBM__206__5__206__5_20240211,105
14_0_20240211,14__0__185__NBM__89__89_20240211,106
14_0_20240211,14__0__751__NBM__38__38_20240211,107
14_0_20240211,14__0__455__NBM__48__2__48__2_20240211,108
14_0_20240211,14__0__187__NBM__209__2__209__2_20240211,109
14_0_20240211,14__0__457__NBM__53__53_20240211,110
14_0_20240211,14__0__189__NBM__14__2__14__2_20240211,111
14_0_20240211,14__0__459__NBM__20__1__20__1_20240211,112
14_0_20240211,14__0__753__NBM__8__8_20240211,113
14_0_20240211,14__0__191__NBM__20__2__20__2_20240211,114
14_0_20240211,14__0__461__NBM__9__1__9__1_20240211,115
14_0_20240211,14__0__463__NBM__48__2__48__2_20240211,116
14_0_20240211,14__0__755__NBM__38__38_20240211,117
14_0_20240211,14__0__195__NBM__9__2__9__2_20240211,118
14_0_20240211,14__0__465__NBM__17__2__17__2_20240211,119
14_0_20240211,14__0__199__NBM__32__2__32__2_20240211,120
762_0_20240211,762__0__101__NBM__83__83_20240211,1
868_0_20240211,868__0__101__TZM__426__1__426__1_20240211,1
110_0_20240211,110__0__103__TZM__501__5__501__5_20240211,1
110_0_20240211,110__0__105__TZM__502__5__502__5_20240211,2
110_0_20240211,110__0__401__TZM__501__4__501__4_20240211,3
110_0_20240211,110__0__107__TZM__504__5__504__5_20240211,4
110_0_20240211,110__0__109__TZM__408__5__408__5_20240211,5
110_0_20240211,110__0__111__TZM__509__3__509__3_20240211,6
110_0_20240211,110__0__701__TZM__501__3__501__3_20240211,7
110_0_20240211,110__0__403__TZM__504__4__504__4_20240211,8
110_0_20240211,110__0__113__TZM__519__1__519__1_20240211,9
110_0_20240211,110__0__115__TZM__513__3__513__3_20240211,10
110_0_20240211,110__0__405__TZM__507__2__507__2_20240211,11
110_0_20240211,110__0__117__TZM__514__1__514__1_20240211,12
110_0_20240211,110__0__119__TZM__516__1__516__1_20240211,13
110_0_20240211,110__0__407__TZM__509__2__509__2_20240211,14
110_0_20240211,110__0__703__TZM__503__3__503__3_20240211,15
110_0_20240211,110__0__121__TZM__521__1__521__1_20240211,16
110_0_20240211,110__0__123__TZM__501__5__501__5_20240211,17
110_0_20240211,110__0__409__TZM__502__4__502__4_20240211,18
110_0_20240211,110__0__705__TZM__504__3__504__3_20240211,19
110_0_20240211,110__0__125__TZM__502__5__502__5_20240211,20
110_0_20240211,110__0__411__TZM__511__2__511__2_20240211,21
110_0_20240211,110__0__127__TZM__504__5__504__5_20240211,22
110_0_20240211,110__0__413__TZM__510__2__510__2_20240211,23
110_0_20240211,110__0__707__TZM__502__3__502__3_20240211,24
110_0_20240211,110__0__129__TZM__522__1__522__1_20240211,25
110_0_20240211,110__0__415__TZM__512__2__512__2_20240211,26
110_0_20240211,110__0__131__TZM__509__3__509__3_20240211,27
110_0_20240211,110__0__417__TZM__504__4__504__4_20240211,28
110_0_20240211,110__0__709__TZM__501__3__501__3_20240211,29
110_0_20240211,110__0__133__TZM__514__1__514__1_20240211,30
110_0_20240211,110__0__419__TZM__420__2__420__2_20240211,31
110_0_20240211,110__0__135__TZM__513__3__513__3_20240211,32
110_0_20240211,110__0__711__TZM__505__3__505__3_20240211,33
110_0_20240211,110__0__421__TZM__513__2__513__2_20240211,34
110_0_20240211,110__0__137__TZM__512__3__512__3_20240211,35
110_0_20240211,110__0__423__TZM__507__2__507__2_20240211,36
110_0_20240211,110__0__139__TZM__516__1__516__1_20240211,37
110_0_20240211,110__0__713__TZM__503__3__503__3_20240211,38
110_0_20240211,110__0__425__TZM__501__4__501__4_20240211,39
110_0_20240211,110__0__141__TZM__502__5__502__5_20240211,40
110_0_20240211,110__0__427__TZM__509__2__509__2_20240211,41
110_0_20240211,110__0__143__TZM__501__5__501__5_20240211,42
110_0_20240211,110__0__429__TZM__511__2__511__2_20240211,43
110_0_20240211,110__0__715__TZM__504__3__504__3_20240211,44
110_0_20240211,110__0__145__TZM__524__1__524__1_20240211,45
110_0_20240211,110__0__431__TZM__502__4__502__4_20240211,46
110_0_20240211,110__0__147__TZM__504__5__504__5_20240211,47
110_0_20240211,110__0__433__TZM__512__2__512__2_20240211,48
110_0_20240211,110__0__717__TZM__502__3__502__3_20240211,49
110_0_20240211,110__0__149__TZM__514__1__514__1_20240211,50
110_0_20240211,110__0__435__TZM__510__2__510__2_20240211,51
110_0_20240211,110__0__151__TZM__509__3__509__3_20240211,52
110_0_20240211,110__0__437__TZM__420__2__420__2_20240211,53
110_0_20240211,110__0__719__TZM__501__3__501__3_20240211,54
110_0_20240211,110__0__153__TZM__522__1__522__1_20240211,55
110_0_20240211,110__0__439__TZM__504__4__504__4_20240211,56
110_0_20240211,110__0__155__TZM__513__3__513__3_20240211,57
110_0_20240211,110__0__441__TZM__507__2__507__2_20240211,58
110_0_20240211,110__0__721__TZM__506__3__506__3_20240211,59
110_0_20240211,110__0__157__TZM__502__5__502__5_20240211,60
110_0_20240211,110__0__443__TZM__513__2__513__2_20240211,61
110_0_20240211,110__0__159__TZM__516__1__516__1_20240211,62
110_0_20240211,110__0__445__TZM__509__2__509__2_20240211,63
110_0_20240211,110__0__723__TZM__505__3__505__3_20240211,64
110_0_20240211,110__0__161__TZM__512__3__512__3_20240211,65
110_0_20240211,110__0__163__TZM__527__1__527__1_20240211,66
110_0_20240211,110__0__447__TZM__501__4__501__4_20240211,67
110_0_20240211,110__0__165__TZM__501__5__501__5_20240211,68
110_0_20240211,110__0__449__TZM__502__4__502__4_20240211,69
110_0_20240211,110__0__725__TZM__504__3__504__3_20240211,70
110_0_20240211,110__0__167__TZM__514__1__514__1_20240211,71
110_0_20240211,110__0__451__TZM__511__2__511__2_20240211,72
110_0_20240211,110__0__169__TZM__504__5__504__5_20240211,73
110_0_20240211,110__0__453__TZM__510__2__510__2_20240211,74
110_0_20240211,110__0__171__TZM__524__1__524__1_20240211,75
110_0_20240211,110__0__727__TZM__503__3__503__3_20240211,76
110_0_20240211,110__0__173__TZM__509__3__509__3_20240211,77
110_0_20240211,110__0__455__TZM__512__2__512__2_20240211,78
110_0_20240211,110__0__175__TZM__518__1__518__1_20240211,79
110_0_20240211,110__0__175__TZM__518__2__518__2_20240211,80
110_0_20240211,110__0__729__TZM__502__3__502__3_20240211,81
110_0_20240211,110__0__457__TZM__504__4__504__4_20240211,82
110_0_20240211,110__0__177__TZM__407__5__407__5_20240211,83
110_0_20240211,110__0__179__TZM__522__1__522__1_20240211,84
110_0_20240211,110__0__459__TZM__420__2__420__2_20240211,85
110_0_20240211,110__0__461__TZM__513__2__513__2_20240211,86
110_0_20240211,110__0__731__TZM__501__3__501__3_20240211,87
110_0_20240211,110__0__181__TZM__513__3__513__3_20240211,88
110_0_20240211,110__0__183__TZM__512__3__512__3_20240211,89
110_0_20240211,110__0__463__TZM__507__2__507__2_20240211,90
110_0_20240211,110__0__185__TZM__516__1__516__1_20240211,91
110_0_20240211,110__0__465__TZM__501__4__501__4_20240211,92
110_0_20240211,110__0__733__TZM__505__3__505__3_20240211,93
110_0_20240211,110__0__187__TZM__502__5__502__5_20240211,94
110_0_20240211,110__0__467__TZM__509__2__509__2_20240211,95
110_0_20240211,110__0__189__TZM__527__1__527__1_20240211,96
110_0_20240211,110__0__735__TZM__504__3__504__3_20240211,97
110_0_20240211,110__0__469__TZM__511__2__511__2_20240211,98
110_0_20240211,110__0__191__TZM__501__5__501__5_20240211,99
110_0_20240211,110__0__471__TZM__502__4__502__4_20240211,100
110_0_20240211,110__0__473__TZM__512__2__512__2_20240211,101
110_0_20240211,110__0__737__TZM__503__3__503__3_20240211,102
110_0_20240211,110__0__193__TZM__504__5__504__5_20240211,103
110_0_20240211,110__0__195__TZM__518__1__518__1_20240211,104
110_0_20240211,110__0__195__TZM__518__2__518__2_20240211,105
110_0_20240211,110__0__475__TZM__510__2__510__2_20240211,106
110_0_20240211,110__0__739__TZM__502__3__502__3_20240211,107
110_0_20240211,110__0__197__TZM__509__3__509__3_20240211,108
110_0_20240211,110__0__741__TZM__501__3__501__3_20240211,109
110_0_20240211,110__0__477__TZM__513__2__513__2_20240211,110
110_0_20240211,110__0__199__TZM__512__3__512__3_20240211,111
110_0_20240211,110__0__479__TZM__501__4__501__4_20240211,112
110_0_20240211,110__0__743__TZM__506__3__506__3_20240211,113
110_0_20240211,110__0__201__TZM__502__5__502__5_20240211,114
110_0_20240211,110__0__745__TZM__505__3__505__3_20240211,115
110_0_20240211,110__0__481__TZM__511__2__511__2_20240211,116
110_0_20240211,110__0__203__TZM__501__5__501__5_20240211,117
110_0_20240211,110__0__747__TZM__504__3__504__3_20240211,118
110_0_20240211,110__0__483__TZM__420__2__420__2_20240211,119
110_0_20240211,110__0__205__TZM__518__1__518__1_20240211,120
110_0_20240211,110__0__205__TZM__518__2__518__2_20240211,121
110_0_20240211,110__0__485__TZM__510__2__510__2_20240211,122
110_0_20240211,110__0__207__TZM__509__3__509__3_20240211,123
110_0_20240211,110__0__487__TZM__421__1__421__1_20240211,124
110_0_20240211,110__0__749__TZM__502__3__502__3_20240211,125
110_0_20240211,110__0__209__TZM__502__5__502__5_20240211,126
110_0_20240211,110__0__489__TZM__501__4__501__4_20240211,127
110_0_20240211,110__0__101__TZM__518__1__518__1_20240211,128
110_0_20240211,110__0__491__TZM__421__1__421__1_20240211,129
110_0_20240211,110__0__751__TZM__506__3__506__3_20240211,130
860_1_20240211,860__1__100__TZM__609__1__609__1_20240211,1
110_1_20240211,110__1__102__TZM__501__5__501__5_20240211,1
110_1_20240211,110__1__400__TZM__501__4__501__4_20240211,2
110_1_20240211,110__1__104__TZM__502__5__502__5_20240211,3
110_1_20240211,110__1__106__TZM__504__5__504__5_20240211,4
110_1_20240211,110__1__402__TZM__502__4__502__4_20240211,5
110_1_20240211,110__1__700__TZM__501__3__501__3_20240211,6
110_1_20240211,110__1__108__TZM__509__3__509__3_20240211,7
110_1_20240211,110__1__110__TZM__519__1__519__1_20240211,8
110_1_20240211,110__1__404__TZM__504__4__504__4_20240211,9
110_1_20240211,110__1__114__TZM__513__3__513__3_20240211,10
110_1_20240211,110__1__116__TZM__514__1__514__1_20240211,11
110_1_20240211,110__1__406__TZM__507__2__507__2_20240211,12
110_1_20240211,110__1__118__TZM__516__1__516__1_20240211,13
110_1_20240211,110__1__702__TZM__502__3__502__3_20240211,14
110_1_20240211,110__1__120__TZM__527__1__527__1_20240211,15
110_1_20240211,110__1__122__TZM__521__1__521__1_20240211,16
110_1_20240211,110__1__408__TZM__509__2__509__2_20240211,17
110_1_20240211,110__1__704__TZM__503__3__503__3_20240211,18
110_1_20240211,110__1__124__TZM__501__5__501__5_20240211,19
110_1_20240211,110__1__126__TZM__502__5__502__5_20240211,20
110_1_20240211,110__1__410__TZM__501__4__501__4_20240211,21
110_1_20240211,110__1__706__TZM__504__3__504__3_20240211,22
110_1_20240211,110__1__128__TZM__504__5__504__5_20240211,23
110_1_20240211,110__1__414__TZM__511__2__511__2_20240211,24
110_1_20240211,110__1__412__TZM__510__2__510__2_20240211,25
110_1_20240211,110__1__708__TZM__502__3__502__3_20240211,26
110_1_20240211,110__1__132__TZM__522__1__522__1_20240211,27
110_1_20240211,110__1__130__TZM__509__3__509__3_20240211,28
110_1_20240211,110__1__136__TZM__514__1__514__1_20240211,29
110_1_20240211,110__1__418__TZM__512__2__512__2_20240211,30
110_1_20240211,110__1__416__TZM__504__4__504__4_20240211,31
110_1_20240211,110__1__710__TZM__501__3__501__3_20240211,32
110_1_20240211,110__1__134__TZM__513__3__513__3_20240211,33
110_1_20240211,110__1__422__TZM__513__2__513__2_20240211,34
110_1_20240211,110__1__712__TZM__505__3__505__3_20240211,35
110_1_20240211,110__1__420__TZM__507__2__507__2_20240211,36
110_1_20240211,110__1__140__TZM__512__3__512__3_20240211,37
110_1_20240211,110__1__138__TZM__516__1__516__1_20240211,38
110_1_20240211,110__1__426__TZM__501__4__501__4_20240211,39
110_1_20240211,110__1__714__TZM__503__3__503__3_20240211,40
110_1_20240211,110__1__424__TZM__509__2__509__2_20240211,41
110_1_20240211,110__1__144__TZM__502__5__502__5_20240211,42
110_1_20240211,110__1__142__TZM__501__5__501__5_20240211,43
110_1_20240211,110__1__430__TZM__511__2__511__2_20240211,44
110_1_20240211,110__1__716__TZM__504__3__504__3_20240211,45
110_1_20240211,110__1__428__TZM__502__4__502__4_20240211,46
110_1_20240211,110__1__148__TZM__524__1__524__1_20240211,47
110_1_20240211,110__1__146__TZM__504__5__504__5_20240211,48
110_1_20240211,110__1__434__TZM__512__2__512__2_20240211,49
110_1_20240211,110__1__432__TZM__510__2__510__2_20240211,50
110_1_20240211,110__1__718__TZM__502__3__502__3_20240211,51
110_1_20240211,110__1__152__TZM__514__1__514__1_20240211,52
110_1_20240211,110__1__150__TZM__509__3__509__3_20240211,53
110_1_20240211,110__1__438__TZM__420__2__420__2_20240211,54
110_1_20240211,110__1__436__TZM__504__4__504__4_20240211,55
110_1_20240211,110__1__720__TZM__501__3__501__3_20240211,56
110_1_20240211,110__1__156__TZM__522__1__522__1_20240211,57
110_1_20240211,110__1__154__TZM__513__3__513__3_20240211,58
110_1_20240211,110__1__442__TZM__507__2__507__2_20240211,59
110_1_20240211,110__1__722__TZM__505__3__505__3_20240211,60
110_1_20240211,110__1__440__TZM__513__2__513__2_20240211,61
110_1_20240211,110__1__160__TZM__502__5__502__5_20240211,62
110_1_20240211,110__1__158__TZM__516__1__516__1_20240211,63
110_1_20240211,110__1__446__TZM__509__2__509__2_20240211,64
110_1_20240211,110__1__444__TZM__501__4__501__4_20240211,65
110_1_20240211,110__1__724__TZM__503__3__503__3_20240211,66
110_1_20240211,110__1__164__TZM__512__3__512__3_20240211,67
110_1_20240211,110__1__162__TZM__501__5__501__5_20240211,68
110_1_20240211,110__1__450__TZM__502__4__502__4_20240211,69
110_1_20240211,110__1__726__TZM__504__3__504__3_20240211,70
110_1_20240211,110__1__448__TZM__511__2__511__2_20240211,71
110_1_20240211,110__1__166__TZM__514__1__514__1_20240211,72
110_1_20240211,110__1__168__TZM__504__5__504__5_20240211,73
110_1_20240211,110__1__728__TZM__502__3__502__3_20240211,74
110_1_20240211,110__1__454__TZM__510__2__510__2_20240211,75
110_1_20240211,110__1__452__TZM__512__2__512__2_20240211,76
110_1_20240211,110__1__170__TZM__524__1__524__1_20240211,77
110_1_20240211,110__1__172__TZM__509__3__509__3_20240211,78
110_1_20240211,110__1__730__TZM__501__3__501__3_20240211,79
110_1_20240211,110__1__458__TZM__504__4__504__4_20240211,80
110_1_20240211,110__1__456__TZM__420__2__420__2_20240211,81
110_1_20240211,110__1__174__TZM__522__1__522__1_20240211,82
110_1_20240211,110__1__176__TZM__513__3__513__3_20240211,83
110_1_20240211,110__1__732__TZM__506__3__506__3_20240211,84
110_1_20240211,110__1__462__TZM__513__2__513__2_20240211,85
110_1_20240211,110__1__460__TZM__507__2__507__2_20240211,86
110_1_20240211,110__1__180__TZM__512__3__512__3_20240211,87
110_1_20240211,110__1__178__TZM__516__1__516__1_20240211,88
110_1_20240211,110__1__734__TZM__505__3__505__3_20240211,89
110_1_20240211,110__1__466__TZM__501__4__501__4_20240211,90
110_1_20240211,110__1__464__TZM__509__2__509__2_20240211,91
110_1_20240211,110__1__182__TZM__502__5__502__5_20240211,92
110_1_20240211,110__1__184__TZM__527__1__527__1_20240211,93
110_1_20240211,110__1__186__TZM__501__5__501__5_20240211,94
110_1_20240211,110__1__470__TZM__511__2__511__2_20240211,95
110_1_20240211,110__1__736__TZM__504__3__504__3_20240211,96
110_1_20240211,110__1__468__TZM__502__4__502__4_20240211,97
110_1_20240211,110__1__188__TZM__504__5__504__5_20240211,98
110_1_20240211,110__1__474__TZM__512__2__512__2_20240211,99
110_1_20240211,110__1__738__TZM__503__3__503__3_20240211,100
110_1_20240211,110__1__472__TZM__510__2__510__2_20240211,101
110_1_20240211,110__1__190__TZM__518__1__518__1_20240211,102
110_1_20240211,110__1__190__TZM__518__2__518__2_20240211,103
110_1_20240211,110__1__192__TZM__407__5__407__5_20240211,104
110_1_20240211,110__1__740__TZM__502__3__502__3_20240211,105
110_1_20240211,110__1__476__TZM__504__4__504__4_20240211,106
110_1_20240211,110__1__194__TZM__509__3__509__3_20240211,107
110_1_20240211,110__1__742__TZM__501__3__501__3_20240211,108
110_1_20240211,110__1__478__TZM__513__2__513__2_20240211,109
110_1_20240211,110__1__196__TZM__512__3__512__3_20240211,110
110_1_20240211,110__1__480__TZM__501__4__501__4_20240211,111
110_1_20240211,110__1__744__TZM__505__3__505__3_20240211,112
110_1_20240211,110__1__198__TZM__502__5__502__5_20240211,113
110_1_20240211,110__1__746__TZM__504__3__504__3_20240211,114
110_1_20240211,110__1__482__TZM__511__2__511__2_20240211,115
110_1_20240211,110__1__200__TZM__501__5__501__5_20240211,116
110_1_20240211,110__1__484__TZM__420__2__420__2_20240211,117
110_1_20240211,110__1__202__TZM__518__1__518__1_20240211,118
110_1_20240211,110__1__202__TZM__518__2__518__2_20240211,119
110_1_20240211,110__1__486__TZM__510__2__510__2_20240211,120
110_1_20240211,110__1__748__TZM__502__3__502__3_20240211,121
110_1_20240211,110__1__204__TZM__509__3__509__3_20240211,122
110_1_20240211,110__1__488__TZM__501__4__501__4_20240211,123
110_1_20240211,110__1__750__TZM__506__3__506__3_20240211,124
110_1_20240211,110__1__206__TZM__502__5__502__5_20240211,125
110_1_20240211,110__1__490__TZM__420__2__420__2_20240211,126
110_1_20240211,110__1__100__TZM__518__1__518__1_20240211,127
37_0_20240211,37__0__107__NBM__112__1__112__1_20240211,1
37_0_20240211,37__0__101__NBM__154__1__154__1_20240211,2
37_0_20240211,37__0__103__NBM__203__8__203__8_20240211,3
37_0_20240211,37__0__105__NBM__36__5__36__5_20240211,4
37_0_20240211,37__0__109__NBM__125__1__125__1_20240211,5
860_0_20240211,860__0__101__TZM__608__1__608__1_20240211,1
37_1_20240211,37__1__106__NBM__112__1__112__1_20240211,1
37_1_20240211,37__1__100__NBM__115__1__115__1_20240211,2
37_1_20240211,37__1__102__NBM__38__2__38__2_20240211,3
37_1_20240211,37__1__104__NBM__30__5__30__5_20240211,4
QDF_1_20240211,QDF__1__100__EBYW__EBW_MTuWThF-XHol_20240211,1
QDF_1_20240211,QDF__1__102__EBYW__EBW_MTuWThF-XHol_20240211,2
QDF_1_20240211,QDF__1__104__EBYW__EBW_MTuWThF-XHol_20240211,3
QDF_1_20240211,QDF__1__108__EBYW__EBW_MTuWThF-XHol_20240211,4
QDF_1_20240211,QDF__1__110__EBYW__EBW_MTuWThF-XHol_20240211,5
QDF_1_20240211,QDF__1__112__EBYW__EBW_MTuWThF-XHol_20240211,6
QDF_1_20240211,QDF__1__116__EBYW__EBW_SaSu+Hol_20240211,7
QDF_1_20240211,QDF__1__118__EBYW__EBW_SaSu+Hol_20240211,8
QDF_1_20240211,QDF__1__120__EBYW__EBW_MTuWThF-XHol_20240211,9
QDF_1_20240211,QDF__1__122__EBYW__EBW_SaSu+Hol_20240211,10
QDF_1_20240211,QDF__1__124__EBYW__EBW_SaSu+Hol_20240211,11
QDF_1_20240211,QDF__1__126__EBYW__EBW_MTuWThF-XHol_20240211,12
QDF_1_20240211,QDF__1__128__EBYW__EBW_SaSu+Hol_20240211,13
QDF_1_20240211,QDF__1__130__EBYW__EBW_MTuWThF-XHol_20240211,14
QDF_1_20240211,QDF__1__132__EBYW__EBW_SaSu+Hol_20240211,15
QDF_1_20240211,QDF__1__136__EBYW__EBW_MTuWThF-XHol_20240211,16
QDF_1_20240211,QDF__1__134__EBYW__EBW_SaSu+Hol_20240211,17
QDF_1_20240211,QDF__1__138__EBYW__EBW_MTuWThF-XHol_20240211,18
QDF_1_20240211,QDF__1__142__EBYW__EBW_MTuWThF-XHol_20240211,19
QDF_1_20240211,QDF__1__140__EBYW__EBW_SaSu+Hol_20240211,20
QDF_1_20240211,QDF__1__144__EBYW__EBW_MTuWThF-XHol_20240211,21
QDF_1_20240211,QDF__1__146__EBYW__EBW_MTuWThF-XHol_20240211,22
QDF_1_20240211,QDF__1__150__EBYW__EBW_MTuWThF-XHol_20240211,23
QDF_1_20240211,QDF__1__152__EBYW__EBW_MTuWThF-XHol_20240211,24
QDF_1_20240211,QDF__1__154__EBYW__EBW_ThursF-Xhol_20240211,25
QDF_0_20240211,QDF__0__101__EBYW__EBW_MTuWThF-XHol_20240211,1
QDF_0_20240211,QDF__0__103__EBYW__EBW_MTuWThF-XHol_20240211,2
QDF_0_20240211,QDF__0__105__EBYW__EBW_MTuWThF-XHol_20240211,3
QDF_0_20240211,QDF__0__109__EBYW__EBW_MTuWThF-XHol_20240211,4
QDF_0_20240211,QDF__0__111__EBYW__EBW_MTuWThF-XHol_20240211,5
QDF_0_20240211,QDF__0__115__EBYW__EBW_MTuWThF-XHol_20240211,6
QDF_0_20240211,QDF__0__117__EBYW__EBW_SaSu+Hol_20240211,7
QDF_0_20240211,QDF__0__119__EBYW__EBW_MTuWThF-XHol_20240211,8
QDF_0_20240211,QDF__0__121__EBYW__EBW_SaSu+Hol_20240211,9
QDF_0_20240211,QDF__0__123__EBYW__EBW_SaSu+Hol_20240211,10
QDF_0_20240211,QDF__0__125__EBYW__EBW_MTuWThF-XHol_20240211,11
QDF_0_20240211,QDF__0__127__EBYW__EBW_SaSu+Hol_20240211,12
QDF_0_20240211,QDF__0__129__EBYW__EBW_SaSu+Hol_20240211,13
QDF_0_20240211,QDF__0__131__EBYW__EBW_MTuWThF-XHol_20240211,14
QDF_0_20240211,QDF__0__133__EBYW__EBW_SaSu+Hol_20240211,15
QDF_0_20240211,QDF__0__137__EBYW__EBW_MTuWThF-XHol_20240211,16
QDF_0_20240211,QDF__0__135__EBYW__EBW_SaSu+Hol_20240211,17
QDF_0_20240211,QDF__0__139__EBYW__EBW_MTuWThF-XHol_20240211,18
QDF_0_20240211,QDF__0__143__EBYW__EBW_MTuWThF-XHol_20240211,19
QDF_0_20240211,QDF__0__141__EBYW__EBW_SaSu+Hol_20240211,20
QDF_0_20240211,QDF__0__145__EBYW__EBW_MTuWThF-XHol_20240211,21
QDF_0_20240211,QDF__0__147__EBYW__EBW_MTuWThF-XHol_20240211,22
QDF_0_20240211,QDF__0__153__EBYW__EBW_MTuWThF-XHol_20240211,23
QDF_0_20240211,QDF__0__155__EBYW__EBW_MTuWThF-XHol_20240211,24
QDF_0_20240211,QDF__0__149__EBYW__EBW_ThursF-Xhol_20240211,25
736_1_20240211,736__1__100__NBM__118__1__118__1_20240211,1
736_1_20240211,736__1__102__NBM__124__1__124__1_20240211,2
461_0_20240211,461__0__101__MNM__320__320_20240211,1
52_0_20240211,52__0__107__MNM__334__334_20240211,1
52_0_20240211,52__0__109__MNM__308__308_20240211,2
52_0_20240211,52__0__401__MNM__201__3__201__3_20240211,3
52_0_20240211,52__0__103__MNM__302__302_20240211,4
52_0_20240211,52__0__701__MNM__101__1__101__1_20240211,5
